job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
184830906,10917,Lincoln,NE,2016-09-29 13:39:19.000,complete
184830942,22287,Edmond,OK,2016-09-29 15:02:32.000,roof
184830945,8435,Wichita,KS,2016-09-29 15:05:14.000,complete
184830946,16640,Prairie Village,KS,2016-09-29 15:05:19.000,roof
184830963,8787,Papillion,NE,2016-09-29 15:57:50.000,complete
184831037,28351,Kerrville,TX,2016-09-29 18:02:11.000,roof
184831061,13507,Carrollton,TX,2016-09-29 19:10:06.000,roof
184831067,11499,Prairie Village,KS,2016-09-29 19:23:25.000,complete
184831099,10917,Lincoln,NE,2016-09-29 20:12:30.000,complete
184831271,24329,Spring,TX,2016-09-30 13:40:18.000,roof
184831286,28543,Keller,TX,2016-09-30 14:23:02.000,complete
184831315,11404,Shawnee,KS,2016-09-30 15:11:53.000,roof
184831341,11404,Shawnee,KS,2016-09-30 16:05:45.000,roof
184831365,22287,Bixby,OK,2016-09-30 16:34:08.000,roof
184831385,24329,Houston,TX,2016-09-30 16:57:26.000,roof
184831399,8435,Wichita,KS,2016-09-30 17:15:53.000,complete
184831438,8727,Fargo,ND,2016-09-30 18:59:17.000,complete
184831455,8727,Fargo,ND,2016-09-30 19:33:57.000,complete
184831604,8417,Norman,OK,2016-10-01 15:47:32.000,complete
184831613,24329,Houston,TX,2016-10-01 16:40:20.000,roof
184831620,25393,Bismarck,ND,2016-10-01 17:01:07.000,complete
184831622,24876,Nebraska,NE,2016-10-01 17:19:13.000,complete
184831630,13507,Garland,TX,2016-10-01 17:32:06.000,roof
184831654,8417,Rosharon,TX,2016-10-01 19:03:25.000,complete
184831671,28336,Lewisville,TX,2016-10-01 19:41:11.000,roof
184831718,8417,El Paso,TX,2016-10-01 22:59:33.000,complete
184831912,28707,Oklahoma City,OK,2016-10-02 19:49:01.000,complete
184831919,8423,Arlington,TX,2016-10-02 21:21:17.000,complete
184831930,8417,San Antonio,TX,2016-10-02 22:42:08.000,complete
184831989,8423,League City,TX,2016-10-03 13:17:42.000,complete
184832029,20430,Omaha,NE,2016-10-03 14:36:21.000,complete
184832038,10548,Montgomery,TX,2016-10-03 15:22:18.000,complete
184832047,10575,Hickman,NE,2016-10-03 15:48:46.000,complete
184832172,16116,Fort Worth,TX,2016-10-03 20:22:36.000,roof
184832181,16116,Arlington,TX,2016-10-03 20:37:13.000,roof
184832185,8451,Omaha,NE,2016-10-03 20:55:21.000,complete
184832229,22287,Edmond,OK,2016-10-03 22:17:35.000,roof
184832241,8417,San Antonio,TX,2016-10-03 22:38:17.000,complete
184832354,8435,Wichita,KS,2016-10-04 13:31:43.000,complete
184832397,14640,Arlington,TX,2016-10-04 14:53:21.000,roof
184832410,16116,Fort Worth,TX,2016-10-04 15:15:15.000,roof
184832419,22534,Omaha,NE,2016-10-04 15:27:43.000,complete
184832427,13507,Dallas,TX,2016-10-04 15:47:21.000,roof
184832430,8417,Pasadena,TX,2016-10-04 15:52:25.000,complete
184832438,29343,Bucyrus,KS,2016-10-04 16:12:13.000,complete
184832458,28835,Austin,TX,2016-10-04 16:48:59.000,complete
184832548,28844,San Antonio,TX,2016-10-04 19:34:54.000,roof
184832599,24329,Crosby,TX,2016-10-04 21:06:30.000,roof
184832625,24329,Houston,TX,2016-10-04 22:38:38.000,roof
184832642,8435,Wichita,KS,2016-10-04 23:35:08.000,complete
184832652,24329,Missouri City,TX,2016-10-05 00:30:08.000,complete
184832662,27033,Humble,TX,2016-10-05 01:07:38.000,complete
184832751,8417,Wichita,KS,2016-10-05 14:17:27.000,complete
184832763,14640,Plano,TX,2016-10-05 14:47:14.000,complete
184832811,14640,Trophy Club,TX,2016-10-05 15:38:08.000,roof
184832815,28218,Maysville,OK,2016-10-05 15:45:15.000,roof
184832856,8423,Rocky,OK,2016-10-05 17:20:09.000,complete
184832874,14129,Lenexa,KS,2016-10-05 17:47:49.000,complete
184832875,28908,Lenexa,KS,2016-10-05 17:48:22.000,complete
184832900,22488,Brock,TX,2016-10-05 18:57:22.000,roof
184832912,16116,Arlington,TX,2016-10-05 19:23:14.000,roof
184832914,28918,Wichita,KS,2016-10-05 19:31:22.000,complete
184832988,8417,China Spring,TX,2016-10-05 22:28:01.000,complete
184833005,28931,China Spring,TX,2016-10-05 22:43:01.000,roof
184833109,28403,Fremont,NE,2016-10-06 13:19:52.000,complete
184833170,14129,Galveston,TX,2016-10-06 15:42:56.000,complete
184833189,24329,Sugar Land,TX,2016-10-06 16:20:23.000,roof
184833306,27987,San Antonio,TX,2016-10-06 19:58:19.000,complete
184833329,19003,Emporia,KS,2016-10-06 20:31:39.000,complete
184833331,13507,Carrollton,TX,2016-10-06 20:32:40.000,roof
184833389,8417,Sulphur,OK,2016-10-06 22:54:24.000,complete
184833420,29046,Austin,TX,2016-10-07 00:08:06.000,complete
184833601,8395,Andover,KS,2016-10-07 14:48:26.000,complete
184833649,8451,Lincoln,NE,2016-10-07 15:51:04.000,complete
184833677,24941,Wichita,KS,2016-10-07 16:24:43.000,complete
184833750,16116,Watauga,TX,2016-10-07 18:51:08.000,roof
184833782,29067,Sherman,TX,2016-10-07 20:26:36.000,complete
184833784,8423,Irving,TX,2016-10-07 20:36:28.000,complete
184833785,8435,Rose Hill,KS,2016-10-07 20:45:19.000,complete
184833820,8417,Channelview,TX,2016-10-07 22:54:16.000,complete
184833828,25393,Bismarck,ND,2016-10-07 23:07:11.000,roof
184833866,29161,Allen,TX,2016-10-08 00:49:16.000,complete
184834001,25274,Iola,KS,2016-10-08 16:33:44.000,complete
184834082,8417,Bowie,TX,2016-10-08 21:18:40.000,complete
184834108,24329,Katy,TX,2016-10-08 23:02:24.000,roof
184834217,8417,Sulphur Springs,TX,2016-10-09 15:22:48.000,complete
184834221,8451,Omaha,NE,2016-10-09 15:27:40.000,complete
184834233,29275,Royse City,TX,2016-10-09 16:02:19.000,complete
184834292,29294,Abilene,TX,2016-10-09 20:48:00.000,complete
184834296,8417,Olathe,KS,2016-10-09 21:05:48.000,complete
184834308,8417,Richardson,TX,2016-10-09 22:53:37.000,complete
184834309,8417,Atkinson,NE,2016-10-09 23:33:39.000,complete
184834499,23105,Overland Park,KS,2016-10-10 16:49:33.000,complete
184834500,14640,Nevada,TX,2016-10-10 16:52:44.000,complete
184834503,16116,Arlington,TX,2016-10-10 17:05:39.000,roof
184834542,10917,Lincoln,NE,2016-10-10 18:24:46.000,complete
184834547,26917,Mission,TX,2016-10-10 18:42:40.000,complete
184834561,10160,Argyle,TX,2016-10-10 19:02:53.000,complete
184834580,8451,Lincoln,NE,2016-10-10 19:37:00.000,complete
184834615,13590,Bonner Springs,KS,2016-10-10 20:47:55.000,complete
184834625,10917,Lincoln,NE,2016-10-10 21:05:27.000,complete
184834640,11680,Olathe,KS,2016-10-10 21:38:34.000,roof
184834641,8435,Mulvane,KS,2016-10-10 21:39:35.000,complete
184834656,24329,Katy,TX,2016-10-10 22:39:44.000,roof
184834658,8423,Cheney,KS,2016-10-10 22:43:13.000,complete
184834668,8395,Houston,TX,2016-10-10 23:05:50.000,complete
184834680,8787,Omaha,NE,2016-10-10 23:38:04.000,complete
184834687,24329,Houston,TX,2016-10-11 00:15:17.000,roof
184834769,8417,Killeen,TX,2016-10-11 12:56:55.000,complete
184834784,10917,Lincoln,NE,2016-10-11 13:30:55.000,complete
184834798,16116,Dallas,TX,2016-10-11 14:26:29.000,roof
184834814,16116,Plano,TX,2016-10-11 14:55:12.000,roof
184834829,13507,Dallas,TX,2016-10-11 15:20:00.000,roof
184834864,24329,Katy,TX,2016-10-11 16:30:13.000,roof
184834935,8785,Omaha,NE,2016-10-11 18:35:37.000,complete
184834940,24078,Fort Worth,TX,2016-10-11 18:46:11.000,complete
184834969,13507,Grapevine,TX,2016-10-11 19:58:49.000,roof
184835007,29188,Grand Prairie,TX,2016-10-11 21:31:02.000,complete
184835025,8423,Yukon,OK,2016-10-11 22:12:27.000,complete
184835047,20510,Wamego,KS,2016-10-11 22:44:38.000,complete
184835231,20510,Leonardville,KS,2016-10-12 14:56:16.000,complete
184835269,28650,Montgomery,TX,2016-10-12 16:07:01.000,complete
184835329,24329,Katy,TX,2016-10-12 18:17:26.000,complete
184835343,24329,Missouri City,TX,2016-10-12 18:32:30.000,roof
184835482,28908,Overland Park,KS,2016-10-12 22:17:23.000,complete
184835519,23198,Augusta,KS,2016-10-12 23:30:21.000,roof
184835533,8423,Dallas,TX,2016-10-13 00:20:45.000,complete
184835584,8417,Medford,OK,2016-10-13 03:27:34.000,complete
184835730,24329,Houston,TX,2016-10-13 16:02:16.000,roof
184835748,24329,Houston,TX,2016-10-13 16:35:33.000,roof
184835766,8423,Arlington,TX,2016-10-13 17:19:18.000,complete
184835770,23198,Wichita,KS,2016-10-13 17:20:18.000,roof
184835777,8785,Omaha,NE,2016-10-13 17:28:27.000,complete
184835779,16610,Seward,NE,2016-10-13 17:29:13.000,complete
184835841,28294,West Fargo,ND,2016-10-13 19:11:11.000,complete
184835843,8435,Wichita,KS,2016-10-13 19:11:33.000,complete
184835867,29596,Fargo,ND,2016-10-13 19:56:52.000,complete
184835897,8417,Leander,TX,2016-10-13 20:57:32.000,complete
184835899,8417,Leander,TX,2016-10-13 21:05:22.000,complete
184835913,13507,Dallas,TX,2016-10-13 21:22:50.000,roof
184835927,26893,Dallas,TX,2016-10-13 21:52:26.000,complete
184835943,8417,Spicewood,TX,2016-10-13 22:24:31.000,complete
184835955,8417,Fort Worth,TX,2016-10-13 23:00:26.000,complete
184836226,8417,Lake Dallas,TX,2016-10-14 18:44:25.000,complete
184836232,22287,Edmond,OK,2016-10-14 18:58:04.000,complete
184836235,29740,Papillion,NE,2016-10-14 19:07:48.000,complete
